BusID,RouteType,TimeStep,SoC,Voltage,Current,Temperature,CycleCount,AhThroughput,CalendarAge,Capacity,SoH,AvgDoD,Speed,Passengers,IsCharging,IsRegenerating
Bus-001,CITY_CENTER,388,0.81278217,355.72003,134.58226,29.642237,1.2161016,1004.4092,0.26944393,298.539,99.513,1.0,21.0,36,false,true
Bus-001,CITY_CENTER,389,0.8174372,355.65088,23.528717,29.65853,1.2207566,1008.33575,0.27013838,298.536,99.51201,1.0,21.0,37,false,true
Bus-001,CITY_CENTER,390,0.82210803,355.88367,-54.40348,29.674921,1.2254275,1012.2732,0.27083284,298.533,99.510994,1.0,0.0,38,false,false
Bus-001,CITY_CENTER,391,0.82210803,356.1054,-38.082436,29.672705,1.2254275,1012.2732,0.2715273,298.53,99.51,1.0,0.0,38,false,false
Bus-001,CITY_CENTER,392,0.82210803,356.1054,-26.657705,29.670492,1.2254275,1012.2732,0.27222174,298.527,99.509,1.0,15.0,39,false,false
Bus-001,CITY_CENTER,393,0.8156204,356.08902,79.72272,29.704132,1.2319151,1017.7389,0.2729162,298.524,99.507996,1.0,15.0,40,false,false
Bus-001,CITY_CENTER,394,0.8092603,355.76492,152.34283,29.73643,1.2382752,1023.10205,0.27361065,298.521,99.506996,1.0,30.0,40,false,false
Bus-001,CITY_CENTER,395,0.81103307,355.4675,79.709236,29.736889,1.2400479,1024.5981,0.2743051,298.518,99.506004,1.0,30.0,41,false,false
Bus-001,CITY_CENTER,396,0.81276757,355.55603,29.454033,29.737232,1.2417824,1026.0616,0.27499956,298.515,99.505005,1.0,30.0,42,false,false
Bus-001,CITY_CENTER,397,0.81428933,355.6422,-2.4885921,29.736986,1.2433043,1027.3453,0.275694,298.512,99.504,1.0,30.0,42,false,false
Bus-001,CITY_CENTER,398,0.81543165,355.71738,-19.083015,29.735878,1.2444465,1028.3087,0.27638847,298.509,99.503,1.0,21.0,43,false,true
Bus-001,CITY_CENTER,399,0.8201978,355.78363,-85.69772,29.75304,1.2492126,1032.3276,0.27708292,298.50598,99.50199,1.0,21.0,44,false,true
Bus-001,CITY_CENTER,400,0.82497984,356.02197,-132.52045,29.770304,1.2539947,1036.3572,0.27777737,298.503,99.501,1.0,0.0,44,true,false
Bus-001,CITY_CENTER,401,0.83331317,356.249,-92.76431,29.768078,1.2539947,1036.3572,0.27847183,298.5,99.5,1.0,0.0,45,true,false
Bus-001,CITY_CENTER,402,0.8416465,356.66565,-64.93502,29.765856,1.2539947,1036.3572,0.27916628,298.497,99.49901,1.0,15.0,45,false,false
Bus-001,CITY_CENTER,403,0.833118,357.06085,74.545494,29.816969,1.2625232,1043.0238,0.27986073,298.494,99.498,1.0,15.0,46,false,false
Bus-001,CITY_CENTER,404,0.82426924,356.63354,172.18185,29.868067,1.271372,1049.6904,0.2805552,298.491,99.496994,1.0,30.0,46,false,false
Bus-001,CITY_CENTER,405,0.8207634,356.20462,173.67488,29.876278,1.2748778,1052.6431,0.28124964,298.488,99.496,1.0,30.0,47,false,false
Bus-001,CITY_CENTER,406,0.81693494,356.0285,179.64005,29.886515,1.2787063,1055.869,0.2819441,298.485,99.494995,1.0,30.0,47,false,false
Bus-001,CITY_CENTER,407,0.812966,355.8367,185.97908,29.8977,1.2826753,1059.2152,0.28263855,298.482,99.493996,1.0,30.0,48,false,false
Bus-001,CITY_CENTER,408,0.80902356,355.63834,190.04662,29.908718,1.2866176,1062.5409,0.283333,298.479,99.493004,1.0,21.0,48,false,true
Bus-001,CITY_CENTER,409,0.8138691,355.46344,59.421677,29.926533,1.2914631,1066.6304,0.28402746,298.476,99.492004,1.0,21.0,49,false,true
Bus-001,CITY_CENTER,410,0.81873053,355.70575,-32.2067,29.944448,1.2963246,1070.7305,0.2847219,298.473,99.491,1.0,0.0,49,true,false
Bus-001,CITY_CENTER,411,0.82706386,355.93652,-22.54469,29.942186,1.2963246,1070.7305,0.28541636,298.47,99.49,1.0,0.0,49,true,false
Bus-001,CITY_CENTER,412,0.8353972,356.35318,-15.781282,29.939926,1.2963246,1070.7305,0.28611082,298.46698,99.48899,1.0,15.0,50,false,false
Bus-001,CITY_CENTER,413,0.8272232,356.74924,108.95311,29.991003,1.3044986,1077.3971,0.28680527,298.46402,99.48801,1.0,15.0,50,false,false
Bus-001,CITY_CENTER,414,0.8194144,356.34143,194.60205,30.040596,1.3123074,1083.9713,0.28749973,298.461,99.487,1.0,30.0,50,false,false
Bus-001,CITY_CENTER,415,0.8193552,355.97055,137.1189,30.038313,1.3123665,1084.0211,0.28819418,298.458,99.48601,1.0,30.0,50,false,false
Bus-001,CITY_CENTER,416,0.81994265,355.96927,87.07121,30.036325,1.312954,1084.5162,0.28888863,298.455,99.485,1.0,30.0,51,false,false
Bus-001,CITY_CENTER,417,0.8210766,356.0,43.74959,30.035141,1.3140879,1085.4718,0.2895831,298.452,99.48399,1.0,30.0,51,false,false
Bus-001,CITY_CENTER,418,0.82261634,356.05774,7.272167,30.034883,1.3156277,1086.7692,0.29027754,298.449,99.483,1.0,21.0,51,false,true
Bus-001,CITY_CENTER,419,0.8275095,356.1432,-69.10226,30.052996,1.3205209,1090.891,0.290972,298.446,99.482,1.0,21.0,51,false,true
Bus-001,CITY_CENTER,420,0.8324027,356.38785,-122.51343,30.071075,1.3254141,1095.01,0.29166645,298.443,99.480995,1.0,0.0,51,true,false
Bus-001,CITY_CENTER,421,0.84073603,356.62012,-85.7594,30.068792,1.3254141,1095.01,0.2923609,298.44,99.48,1.0,0.0,51,true,false
Bus-001,CITY_CENTER,422,0.84906936,357.0368,-60.031578,30.066513,1.3254141,1095.01,0.29305536,298.437,99.479004,1.0,15.0,51,false,false
Bus-001,CITY_CENTER,423,0.8421128,357.43594,63.074677,30.105145,1.3323706,1100.8488,0.2937498,298.434,99.478,1.0,15.0,51,false,false
Bus-001,CITY_CENTER,424,0.83486646,357.0874,153.73369,30.147331,1.339617,1106.9366,0.29444426,298.431,99.477,1.0,30.0,51,false,false
Bus-001,CITY_CENTER,425,0.8345977,356.74265,111.68133,30.145092,1.3398857,1107.1626,0.29513872,298.42798,99.47599,1.0,30.0,51,false,false
Bus-001,CITY_CENTER,426,0.8336053,356.7274,93.19952,30.143631,1.3408781,1107.9972,0.29583317,298.42502,99.475006,1.0,30.0,51,false,false
Bus-001,CITY_CENTER,427,0.8318832,356.67593,91.311874,30.143854,1.3426002,1109.4457,0.29652762,298.422,99.474,1.0,30.0,51,false,false
Bus-001,CITY_CENTER,428,0.8294709,356.58804,100.44969,30.146505,1.3450125,1111.4752,0.29722208,298.419,99.473,1.0,21.0,51,false,true
Bus-001,CITY_CENTER,429,0.83436406,356.4859,-3.8066711,30.164562,1.3499057,1115.593,0.29791653,298.416,99.47199,1.0,21.0,51,false,true
Bus-001,CITY_CENTER,430,0.83925724,356.73056,-76.73529,30.182589,1.3547989,1119.708,0.298611,298.413,99.47099,1.0,0.0,51,true,false
Bus-001,CITY_CENTER,431,0.84759057,356.96286,-53.714703,30.180288,1.3547989,1119.708,0.29930544,298.41,99.47,1.0,0.0,51,true,false
Bus-001,CITY_CENTER,432,0.8559239,357.37952,-37.600292,30.177994,1.3547989,1119.708,0.2999999,298.407,99.46901,1.0,15.0,51,false,false
Bus-001,CITY_CENTER,433,0.84647775,357.77243,93.6798,30.229034,1.364245,1126.3746,0.30069435,298.404,99.468,1.0,15.0,50,false,false
Bus-001,CITY_CENTER,434,0.8371598,357.3004,185.57587,30.28006,1.3735629,1133.0413,0.3013888,298.401,99.466995,1.0,30.0,50,false,false
Bus-001,CITY_CENTER,435,0.833735,356.84937,181.72946,30.287685,1.3769878,1135.9205,0.30208325,298.398,99.466,1.0,30.0,50,false,false
Bus-001,CITY_CENTER,436,0.8308187,356.67938,171.36226,30.292582,1.3799042,1138.3734,0.3027777,298.395,99.465,1.0,30.0,50,false,false
Bus-001,CITY_CENTER,437,0.8285249,356.53513,154.69522,30.29473,1.382198,1140.3035,0.30347216,298.392,99.464,1.0,30.0,49,false,false
Bus-001,CITY_CENTER,438,0.8269336,356.4222,132.3952,30.294561,1.3837892,1141.6428,0.30416662,298.389,99.463005,1.0,21.0,49,false,true
Bus-001,CITY_CENTER,439,0.83179504,356.35895,19.01004,30.31234,1.3886507,1145.7354,0.30486107,298.38602,99.462006,1.0,21.0,49,false,true
Bus-001,CITY_CENTER,440,0.83665645,356.60202,-60.309357,30.330088,1.3935121,1149.8252,0.30555552,298.383,99.461,1.0,0.0,48,true,false
Bus-001,CITY_CENTER,441,0.8449898,356.83282,-42.21655,30.32776,1.3935121,1149.8252,0.30624998,298.38,99.46,1.0,0.0,48,true,false
Bus-001,CITY_CENTER,442,0.8533231,357.24948,-29.551584,30.325436,1.3935121,1149.8252,0.30694443,298.37698,99.45899,1.0,15.0,47,false,false
Bus-001,CITY_CENTER,443,0.84670913,357.6495,79.17573,30.36005,1.4001261,1155.373,0.30763888,298.374,99.458,1.0,15.0,47,false,false
Bus-001,CITY_CENTER,444,0.840226,357.31912,153.39958,30.393272,1.4066092,1160.8162,0.30833334,298.371,99.457,1.0,30.0,46,false,false
Bus-001,CITY_CENTER,445,0.8420423,357.01587,79.90728,30.393728,1.4084255,1162.3424,0.3090278,298.368,99.45601,1.0,30.0,46,false,false
Bus-001,CITY_CENTER,446,0.8437657,357.10645,29.87522,30.393906,1.4101489,1163.7902,0.30972224,298.365,99.455,1.0,30.0,45,false,false
Bus-001,CITY_CENTER,447,0.8452171,357.19196,-1.0295544,30.393353,1.4116002,1165.0092,0.3104167,298.362,99.453995,1.0,30.0,45,false,false
Bus-001,CITY_CENTER,448,0.84624577,357.26346,-16.26901,30.391914,1.4126289,1165.8729,0.31111115,298.359,99.453,1.0,21.0,44,false,true
Bus-001,CITY_CENTER,449,0.8510278,357.32434,-83.65598,30.408926,1.417411,1169.8878,0.3118056,298.356,99.451996,1.0,21.0,44,false,true
Bus-001,CITY_CENTER,450,0.8558098,357.56342,-130.77855,30.425907,1.422193,1173.9,0.31250006,298.353,99.451,1.0,0.0,43,false,false
Bus-001,CITY_CENTER,451,0.8558098,357.7905,-91.54498,30.423569,1.422193,1173.9,0.3131945,298.35,99.450005,1.0,0.0,42,false,false
Bus-001,CITY_CENTER,452,0.8558098,357.7905,-64.08149,30.421234,1.422193,1173.9,0.31388897,298.34702,99.449005,1.0,15.0,42,false,false
Bus-001,CITY_CENTER,453,0.8474504,357.76947,75.14297,30.472235,1.4305525,1180.5667,0.31458342,298.344,99.448,1.0,15.0,41,false,false
Bus-001,CITY_CENTER,454,0.8388184,357.3508,172.60008,30.52322,1.4391844,1187.2333,0.31527787,298.341,99.447,1.0,30.0,41,false,false
Bus-001,CITY_CENTER,455,0.8354756,356.9325,171.39256,30.53033,1.4425272,1190.0428,0.31597233,298.33798,99.44599,1.0,30.0,40,false,false
Bus-001,CITY_CENTER,456,0.83179784,356.7645,175.6421,30.539444,1.446205,1193.1355,0.31666678,298.335,99.445,1.0,30.0,39,false,false
Bus-001,CITY_CENTER,457,0.82794976,356.5802,181.22375,30.549656,1.4500531,1196.3729,0.31736124,298.332,99.444,1.0,30.0,38,false,false
Bus-001,CITY_CENTER,458,0.8241058,356.3878,185.1003,30.559855,1.453897,1199.6086,0.3180557,298.329,99.443,1.0,21.0,38,false,true
Bus-001,CITY_CENTER,459,0.8287926,356.21713,58.52224,30.576183,1.4585837,1203.5558,0.31875014,298.326,99.442,1.0,21.0,37,false,true
Bus-001,CITY_CENTER,460,0.83346343,356.45142,-29.795128,30.592358,1.4632546,1207.4869,0.3194446,298.323,99.440994,1.0,0.0,36,false,false
Bus-001,CITY_CENTER,461,0.83346343,356.67316,-20.856588,30.589983,1.4632546,1207.4869,0.32013905,298.32,99.44,1.0,0.0,36,false,false
Bus-001,CITY_CENTER,462,0.83346343,356.67316,-14.599611,30.587612,1.4632546,1207.4869,0.3208335,298.31702,99.43901,1.0,15.0,35,false,false
Bus-001,CITY_CENTER,463,0.8255969,356.65332,108.8849,30.637785,1.4711211,1214.1039,0.32152796,298.314,99.438,1.0,15.0,34,false,false
Bus-001,CITY_CENTER,464,0.8181023,356.26093,189.81866,30.683197,1.4786156,1220.4149,0.3222224,298.311,99.437004,1.0,30.0,33,false,false
Bus-001,CITY_CENTER,465,0.8178663,355.9045,136.45358,30.68085,1.4788517,1220.6139,0.32291687,298.30798,99.436,1.0,30.0,32,false,false
Bus-001,CITY_CENTER,466,0.8182594,355.89432,89.55331,30.678587,1.4792447,1220.9452,0.32361132,298.305,99.435,1.0,30.0,32,false,false
Bus-001,CITY_CENTER,467,0.8191926,355.9153,48.529514,30.676937,1.4801779,1221.7317,0.32430577,298.302,99.434,1.0,30.0,31,false,false
Bus-001,CITY_CENTER,468,0.82053864,355.96304,13.551113,30.676092,1.4815239,1222.8661,0.32500023,298.299,99.43301,1.0,21.0,30,false,true
Bus-001,CITY_CENTER,469,0.82509834,356.03845,-59.67109,30.69142,1.4860836,1226.7081,0.32569468,298.296,99.432,1.0,21.0,29,false,true
Bus-001,CITY_CENTER,470,0.8296422,356.2664,-110.641685,30.7066,1.4906275,1230.5343,0.32638913,298.293,99.431,1.0,0.0,28,false,false
Bus-001,CITY_CENTER,471,0.8296422,356.48212,-77.44918,30.704208,1.4906275,1230.5343,0.3270836,298.29,99.43,1.0,0.0,28,false,false
Bus-001,CITY_CENTER,472,0.8296422,356.48212,-54.214424,30.70182,1.4906275,1230.5343,0.32777804,298.287,99.42899,1.0,15.0,27,false,false
Bus-001,CITY_CENTER,473,0.8232879,356.46606,58.308655,30.733751,1.4969817,1235.882,0.3284725,298.284,99.428,1.0,15.0,26,false,false
Bus-001,CITY_CENTER,474,0.816704,356.14777,140.6435,30.768265,1.5035657,1241.428,0.32916695,298.281,99.427,1.0,30.0,25,false,false
Bus-001,CITY_CENTER,475,0.8166183,355.835,99.75041,30.765865,1.5036514,1241.5002,0.3298614,298.278,99.42601,1.0,30.0,24,false,false
Bus-001,CITY_CENTER,476,0.8158808,355.82904,81.01843,30.763926,1.5043889,1242.1221,0.33055586,298.275,99.425,1.0,30.0,24,false,false
Bus-001,CITY_CENTER,477,0.8144748,355.79047,78.05157,30.763212,1.5057949,1243.3075,0.3312503,298.272,99.423996,1.0,30.0,23,false,false
Bus-001,CITY_CENTER,478,0.81243247,355.7186,85.639755,30.764376,1.5078372,1245.0299,0.33194476,298.26898,99.42299,1.0,21.0,22,false,true
Bus-001,CITY_CENTER,479,0.81686515,355.63284,-7.3589516,30.778759,1.5122699,1248.7692,0.33263922,298.266,99.422,1.0,21.0,21,false,true
Bus-001,CITY_CENTER,480,0.82128197,355.85443,-72.17516,30.792997,1.5166867,1252.4927,0.33333367,298.263,99.421,1.0,0.0,21,false,false
Bus-001,CITY_CENTER,481,0.82128197,356.0641,-50.522614,30.790596,1.5166867,1252.4927,0.33402812,298.26,99.420006,1.0,0.0,20,false,false
Bus-001,CITY_CENTER,482,0.82128197,356.0641,-35.36583,30.788197,1.5166867,1252.4927,0.33472258,298.257,99.419,1.0,15.0,19,false,false
Bus-001,CITY_CENTER,483,0.81280553,356.04266,95.24393,30.839134,1.5251632,1259.1593,0.33541703,298.254,99.418,1.0,15.0,18,false,false
Bus-001,CITY_CENTER,484,0.80442613,355.61905,186.67075,30.890057,1.5335426,1265.8259,0.3361115,298.251,99.417,1.0,30.0,18,false,false
Bus-001,CITY_CENTER,485,0.8012466,355.21326,179.0057,30.896284,1.5367222,1268.5112,0.33680594,298.248,99.41599,1.0,30.0,17,false,false
Bus-001,CITY_CENTER,486,0.79850006,355.05536,167.07568,30.90032,1.5394688,1270.8319,0.3375004,298.245,99.415,1.0,30.0,16,false,false
Bus-001,CITY_CENTER,487,0.79629296,354.9194,150.53311,30.902071,1.5416758,1272.6975,0.33819485,298.242,99.414,1.0,30.0,15,false,false
Bus-001,CITY_CENTER,488,0.79469764,354.81058,129.65256,30.901829,1.5432711,1274.0464,0.3388893,298.239,99.41301,1.0,21.0,15,false,true
Bus-001,CITY_CENTER,489,0.79901916,354.74585,24.973778,30.915434,1.5475926,1277.701,0.33958375,298.236,99.412,1.0,21.0,14,false,true
Bus-001,CITY_CENTER,490,0.8033248,354.96188,-48.01976,30.9289,1.5518982,1281.34,0.3402782,298.233,99.410995,1.0,0.0,13,false,false
Bus-001,CITY_CENTER,491,0.8033248,355.16623,-33.61383,30.926472,1.5518982,1281.34,0.34097266,298.22998,99.40999,1.0,0.0,13,false,false
Bus-001,CITY_CENTER,492,0.8033248,355.16623,-23.52968,30.924047,1.5518982,1281.34,0.34166712,298.22702,99.40901,1.0,15.0,12,false,false
Bus-001,CITY_CENTER,493,0.7974274,355.15128,73.19774,30.951405,1.5577956,1286.3215,0.34236157,298.224,99.408,1.0,15.0,12,false,false
Bus-001,CITY_CENTER,494,0.7916653,354.85675,138.9222,30.977451,1.5635577,1291.1929,0.34305602,298.221,99.407005,1.0,30.0,11,false,false
Bus-001,CITY_CENTER,495,0.7932543,354.58728,73.0467,30.977184,1.5651467,1292.5372,0.34375048,298.218,99.406,1.0,30.0,10,false,false
Bus-001,CITY_CENTER,496,0.794797,354.66663,27.64465,30.976793,1.5666894,1293.8422,0.34444493,298.215,99.405,1.0,30.0,10,false,false
Bus-001,CITY_CENTER,497,0.7961442,354.74326,-1.1561356,30.975918,1.5680366,1294.9814,0.34513938,298.212,99.404,1.0,30.0,9,false,false
Bus-001,CITY_CENTER,498,0.7971483,354.80975,-16.091457,30.974354,1.5690407,1295.8304,0.34583384,298.20898,99.40299,1.0,21.0,9,false,true
Bus-001,CITY_CENTER,499,0.80137455,354.86813,-75.57453,30.987244,1.5732669,1299.4032,0.3465283,298.206,99.402,1.0,21.0,8,false,true
Bus-001,CITY_CENTER,500,0.8055849,355.0794,-116.93291,30.999998,1.5774772,1302.9604,0.34722275,298.203,99.401,1.0,0.0,8,false,false
Bus-001,CITY_CENTER,501,0.8055849,355.27924,-81.853035,30.997566,1.5774772,1302.9604,0.3479172,298.2,99.4,1.0,0.0,7,true,false
Bus-001,CITY_CENTER,502,0.81391823,355.27924,-57.297123,30.995136,1.5774772,1302.9604,0.34861165,298.197,99.398994,1.0,15.0,7,false,false
Bus-001,CITY_CENTER,503,0.8064606,355.67706,73.11554,31.04019,1.5849348,1309.2506,0.3493061,298.194,99.398,1.0,15.0,7,false,false
Bus-001,CITY_CENTER,504,0.7987485,355.3035,168.39221,31.088633,1.592647,1315.7623,0.35000056,298.19098,99.39699,1.0,30.0,6,false,false
Bus-001,CITY_CENTER,505,0.7956907,354.9297,164.3962,31.094194,1.5957047,1318.3469,0.350695,298.18802,99.39601,1.0,30.0,6,false,false
Bus-001,CITY_CENTER,506,0.79236346,354.7761,165.72087,31.10124,1.5990319,1321.1604,0.35138947,298.185,99.395004,1.0,30.0,6,false,false
Bus-001,CITY_CENTER,507,0.7889147,354.6094,168.52292,31.109001,1.6024808,1324.0781,0.35208392,298.182,99.394,1.0,30.0,5,false,false
Bus-001,CITY_CENTER,508,0.78551227,354.4371,169.80286,31.116497,1.6058831,1326.958,0.35277838,298.179,99.39299,1.0,21.0,5,false,true
Bus-001,CITY_CENTER,509,0.789675,354.2862,55.413994,31.12895,1.6100459,1330.4829,0.35347283,298.176,99.392,1.0,21.0,5,false,true
Bus-001,CITY_CENTER,510,0.7938377,354.49432,-24.62096,31.141384,1.6142087,1334.0057,0.35416728,298.173,99.391,1.0,0.0,4,true,false
Bus-001,CITY_CENTER,511,0.80217105,354.6919,-17.234673,31.138922,1.6142087,1334.0057,0.35486174,298.17,99.39001,1.0,0.0,4,true,false
Bus-001,CITY_CENTER,512,0.8105044,355.10855,-12.064271,31.136463,1.6142087,1334.0057,0.3555562,298.167,99.389,1.0,15.0,4,false,false
Bus-001,CITY_CENTER,513,0.8035525,355.5076,97.15049,31.175304,1.6211605,1339.8722,0.35625064,298.164,99.388,1.0,15.0,4,false,false
Bus-001,CITY_CENTER,514,0.7969111,355.1608,168.98335,31.210604,1.6278019,1345.482,0.3569451,298.161,99.387,1.0,30.0,4,false,false
Bus-001,CITY_CENTER,515,0.7968443,354.84537,119.305145,31.20813,1.6278687,1345.5386,0.35763955,298.158,99.385994,1.0,30.0,4,false,false
Bus-001,CITY_CENTER,516,0.7973273,354.84344,76.16362,31.205856,1.6283517,1345.9469,0.358334,298.155,99.385,1.0,30.0,4,false,false
Bus-001,CITY_CENTER,517,0.7982714,354.86874,38.94725,31.20415,1.6292958,1346.7451,0.35902846,298.152,99.384,1.0,30.0,4,false,false
Bus-001,CITY_CENTER,518,0.79955953,354.91684,7.6647034,31.203102,1.6305839,1347.8339,0.3597229,298.14902,99.38301,1.0,21.0,4,false,true
Bus-001,CITY_CENTER,519,0.8037064,354.9885,-57.71563,31.215374,1.6347307,1351.3384,0.36041737,298.146,99.382,1.0,21.0,4,false,true
Bus-001,CITY_CENTER,520,0.8078533,355.1958,-103.44505,31.227625,1.6388775,1354.8408,0.36111182,298.143,99.381,1.0,0.0,4,true,false
Bus-001,CITY_CENTER,521,0.8161866,355.39267,-72.41154,31.225153,1.6388775,1354.8408,0.36180627,298.13998,99.37999,1.0,0.0,4,true,false
Bus-001,CITY_CENTER,522,0.82451993,355.80933,-50.688076,31.222685,1.6388775,1354.8408,0.36250073,298.137,99.379,1.0,15.0,4,false,false
Bus-001,CITY_CENTER,523,0.81862235,356.2111,53.923195,31.249823,1.6447752,1359.8077,0.36319518,298.134,99.378,1.0,15.0,4,false,false
Bus-001,CITY_CENTER,524,0.8124792,355.9156,130.95122,31.279524,1.6509184,1364.9858,0.36388963,298.131,99.37701,1.0,30.0,4,false,false
Bus-001,CITY_CENTER,525,0.81223464,355.62335,95.37941,31.277092,1.651163,1365.1921,0.3645841,298.128,99.376,1.0,30.0,4,false,false
Bus-001,CITY_CENTER,526,0.8113768,355.60956,79.79227,31.27524,1.6520208,1365.9159,0.36527854,298.125,99.375,1.0,30.0,4,false,false
Bus-001,CITY_CENTER,527,0.8099006,355.56512,78.27457,31.274626,1.6534971,1367.1615,0.365973,298.122,99.374,1.0,30.0,4,false,false
Bus-001,CITY_CENTER,528,0.8078394,355.4898,86.10271,31.275782,1.6555583,1368.901,0.36666745,298.119,99.37299,1.0,21.0,5,false,true
Bus-001,CITY_CENTER,529,0.8120021,355.4025,-2.9768257,31.288124,1.6597211,1372.4148,0.3673619,298.116,99.372,1.0,21.0,5,false,true
Bus-001,CITY_CENTER,530,0.81616485,355.61063,-65.29548,31.300447,1.6638839,1375.9265,0.36805636,298.113,99.371,1.0,0.0,5,true,false
Bus-001,CITY_CENTER,531,0.8244982,355.80823,-45.706833,31.297968,1.6638839,1375.9265,0.3687508,298.11002,99.37,1.0,0.0,6,true,false
Bus-001,CITY_CENTER,532,0.8328315,356.2249,-31.994783,31.295492,1.6638839,1375.9265,0.36944526,298.107,99.368996,1.0,15.0,6,false,false
Bus-001,CITY_CENTER,533,0.8247628,356.62122,97.60366,31.346352,1.6719526,1382.5931,0.37013972,298.104,99.368,1.0,15.0,6,false,false
Bus-001,CITY_CENTER,534,0.81677777,356.21796,188.32257,31.397198,1.6799376,1389.2598,0.37083417,298.10098,99.36699,1.0,30.0,7,false,false
Bus-001,CITY_CENTER,535,0.81381696,355.83142,176.75824,31.402172,1.6828984,1391.756,0.37152863,298.098,99.366,1.0,30.0,7,false,false
Bus-001,CITY_CENTER,536,0.81129354,355.68448,162.04176,31.405106,1.6854218,1393.8844,0.37222308,298.095,99.365005,1.0,30.0,8,false,false
Bus-001,CITY_CENTER,537,0.80929834,355.55963,143.73145,31.406004,1.687417,1395.5679,0.37291753,298.092,99.364,1.0,30.0,8,false,false
Bus-001,CITY_CENTER,538,0.80790544,355.46136,121.77263,31.40516,1.68881,1396.7434,0.373612,298.089,99.363,1.0,21.0,8,false,true
Bus-001,CITY_CENTER,539,0.8121158,355.4059,21.26892,31.417818,1.6930203,1400.2974,0.37430644,298.086,99.362,1.0,21.0,9,false,true
Bus-001,CITY_CENTER,540,0.81634206,355.61646,-49.28694,31.430569,1.6972466,1403.8627,0.3750009,298.083,99.361,1.0,0.0,9,true,false
Bus-001,CITY_CENTER,541,0.8246754,355.8171,-34.50086,31.428064,1.6972466,1403.8627,0.37569535,298.08002,99.36001,1.0,0.0,10,true,false
Bus-001,CITY_CENTER,542,0.8330087,356.23376,-24.1506,31.425564,1.6972466,1403.8627,0.3763898,298.077,99.359,1.0,15.0,11,false,false
Bus-001,CITY_CENTER,543,0.827176,356.6357,71.4112,31.451954,1.7030793,1408.7692,0.37708426,298.074,99.358,1.0,15.0,11,false,false
Bus-001,CITY_CENTER,544,0.8214586,356.34436,136.62839,31.477251,1.7087967,1413.5825,0.3777787,298.07098,99.356995,1.0,30.0,12,false,false
Bus-001,CITY_CENTER,545,0.8230588,356.077,71.37196,31.47692,1.710397,1414.9308,0.37847316,298.068,99.355995,1.0,30.0,12,false,false
Bus-001,CITY_CENTER,546,0.8245765,356.1568,26.949158,31.47637,1.7119147,1416.2092,0.37916762,298.065,99.355,1.0,30.0,13,false,false
Bus-001,CITY_CENTER,547,0.8258625,356.23206,-0.62971497,31.47527,1.7132007,1417.2922,0.37986207,298.062,99.354004,1.0,30.0,14,false,false
Bus-001,CITY_CENTER,548,0.82677436,356.2954,-14.260286,31.473469,1.7141125,1418.0599,0.38055652,298.059,99.353,1.0,21.0,14,false,true
Bus-001,CITY_CENTER,549,0.83108,356.34958,-75.22853,31.486732,1.7184181,1421.6847,0.38125098,298.056,99.352005,1.0,21.0,15,false,true
Bus-001,CITY_CENTER,550,0.83540154,356.5649,-118.107376,31.50009,1.7227397,1425.3207,0.38194543,298.053,99.351,1.0,0.0,16,false,false
Bus-001,CITY_CENTER,551,0.83540154,356.77008,-82.67516,31.497578,1.7227397,1425.3207,0.38263988,298.05,99.34999,1.0,0.0,16,false,false
Bus-001,CITY_CENTER,552,0.83540154,356.77008,-57.872612,31.495071,1.7227397,1425.3207,0.38333434,298.047,99.349,1.0,15.0,17,false,false
Bus-001,CITY_CENTER,553,0.8277396,356.75076,75.46544,31.542383,1.7304016,1431.7638,0.3840288,298.044,99.348,1.0,15.0,18,false,false
Bus-001,CITY_CENTER,554,0.8197724,356.36685,172.8258,31.593199,1.7383687,1438.4304,0.38472325,298.04102,99.34701,1.0,30.0,19,false,false
Bus-001,CITY_CENTER,555,0.81666815,355.98077,168.0675,31.598877,1.741473,1441.0465,0.3854177,298.038,99.346,1.0,30.0,19,false,false
Bus-001,CITY_CENTER,556,0.8132425,355.82474,169.6353,31.606354,1.7448987,1443.9347,0.38611215,298.035,99.345,1.0,30.0,20,false,false
Bus-001,CITY_CENTER,557,0.80963427,355.65298,173.52982,31.614935,1.7485069,1446.9783,0.3868066,298.03198,99.343994,1.0,30.0,21,false,false
Bus-001,CITY_CENTER,558,0.80600536,355.47253,176.59756,31.623653,1.7521358,1450.0409,0.38750106,298.029,99.342995,1.0,21.0,22,false,true
Bus-001,CITY_CENTER,559,0.81043804,355.3115,56.25064,31.637924,1.7565684,1453.7836,0.3881955,298.026,99.342,1.0,21.0,22,false,true
Bus-001,CITY_CENTER,560,0.8148707,355.53314,-27.950207,31.65217,1.7610011,1457.5239,0.38888997,298.023,99.341,1.0,0.0,23,false,false
Bus-001,CITY_CENTER,561,0.8148707,355.74353,-19.565144,31.649628,1.7610011,1457.5239,0.38958442,298.02,99.34,1.0,0.0,24,false,false
Bus-001,CITY_CENTER,562,0.8148707,355.74353,-13.6956005,31.647085,1.7610011,1457.5239,0.39027888,298.017,99.339005,1.0,15.0,25,false,false
Bus-001,CITY_CENTER,563,0.80727303,355.7243,105.74832,31.693813,1.7685988,1463.9314,0.39097333,298.014,99.338,1.0,15.0,26,false,false
