BusID,RouteType,TimeStep,SoC,Voltage,Current,Temperature,CycleCount,AhThroughput,CalendarAge,Capacity,SoH,AvgDoD,Speed,Passengers,IsCharging,IsRegenerating
Bus-001,CITY_CENTER,446,0.8437657,357.10645,29.87522,30.393906,0.7050744,1163.7902,0.3090278,300.0,100.0,0.446772,30.0,45,false,false
Bus-001,CITY_CENTER,447,0.8452171,357.19196,-1.0295544,30.393353,0.7058001,1165.0092,0.30972221,300.0,100.0,0.43169042,30.0,45,false,false
Bus-001,CITY_CENTER,448,0.84624577,357.26346,-16.26901,30.391914,0.70631444,1165.8729,0.31041667,300.0,100.0,0.41524926,21.0,44,false,true
Bus-001,CITY_CENTER,449,0.8510278,357.32434,-83.65598,30.408926,0.7087055,1169.8878,0.31111112,300.0,100.0,0.41839698,21.0,44,false,true
Bus-001,CITY_CENTER,450,0.8558098,357.56342,-130.77855,30.425907,0.7110965,1173.9,0.31180555,300.0,100.0,0.4213873,0.0,43,false,false
Bus-001,CITY_CENTER,451,0.8558098,357.7905,-91.54498,30.423569,0.7110965,1173.9,0.3125,300.0,100.0,0.4213873,0.0,42,false,false
Bus-001,CITY_CENTER,452,0.8558098,357.7905,-64.08149,30.421234,0.7110965,1173.9,0.31319445,300.0,100.0,0.4213873,15.0,42,false,false
Bus-001,CITY_CENTER,453,0.8474504,357.76947,75.14297,30.472235,0.71527624,1180.5667,0.31388888,300.0,100.0,0.4421151,15.0,41,false,false
Bus-001,CITY_CENTER,454,0.8388184,357.3508,172.60008,30.52322,0.7195922,1187.2333,0.31458333,300.0,100.0,0.4631693,30.0,41,false,false
Bus-001,CITY_CENTER,455,0.8354756,356.9325,171.39256,30.53033,0.7212636,1190.0428,0.31527779,300.0,100.0,0.4567247,30.0,40,false,false
Bus-001,CITY_CENTER,456,0.83179784,356.7645,175.6421,30.539444,0.7231025,1193.1355,0.3159722,300.0,100.0,0.45227745,30.0,39,false,false
Bus-001,CITY_CENTER,457,0.82794976,356.5802,181.22375,30.549656,0.72502655,1196.3729,0.31666666,300.0,100.0,0.4489038,30.0,38,false,false
Bus-001,CITY_CENTER,458,0.8241058,356.3878,185.1003,30.559855,0.7269485,1199.6086,0.31736112,300.0,100.0,0.44567835,21.0,38,false,true
Bus-001,CITY_CENTER,459,0.8287926,356.21713,58.52224,30.576183,0.72929186,1203.5558,0.31805557,300.0,100.0,0.44682825,21.0,37,false,true
Bus-001,CITY_CENTER,460,0.83346343,356.45142,-29.795128,30.592358,0.7316273,1207.4869,0.31875,300.0,100.0,0.44784123,0.0,36,false,false
Bus-001,CITY_CENTER,461,0.83346343,356.67316,-20.856588,30.589983,0.7316273,1207.4869,0.31944445,300.0,100.0,0.44784123,0.0,36,false,false
Bus-001,CITY_CENTER,462,0.83346343,356.67316,-14.599611,30.587612,0.7316273,1207.4869,0.3201389,300.0,100.0,0.44784123,15.0,35,false,false
Bus-001,CITY_CENTER,463,0.8255969,356.65332,108.8849,30.637785,0.73556054,1214.1039,0.32083333,300.0,100.0,0.46478164,15.0,34,false,false
Bus-001,CITY_CENTER,464,0.8181023,356.26093,189.81866,30.683197,0.7393078,1220.4149,0.32152778,300.0,100.0,0.47901568,30.0,33,false,false
Bus-001,CITY_CENTER,465,0.8178663,355.9045,136.45358,30.68085,0.73942584,1220.6139,0.32222223,300.0,100.0,0.47901568,30.0,32,false,false
Bus-001,CITY_CENTER,466,0.8182594,355.89432,89.55331,30.678587,0.73962235,1220.9452,0.32291666,300.0,100.0,0.47901568,30.0,32,false,false
Bus-001,CITY_CENTER,467,0.8191926,355.9153,48.529514,30.676937,0.74008894,1221.7317,0.3236111,300.0,100.0,0.47901568,30.0,31,false,false
Bus-001,CITY_CENTER,468,0.82053864,355.96304,13.551113,30.676092,0.74076194,1222.8661,0.32430556,300.0,100.0,0.4617951,21.0,30,false,true
Bus-001,CITY_CENTER,469,0.82509834,356.03845,-59.67109,30.69142,0.7430418,1226.7081,0.325,300.0,100.0,0.46150395,21.0,29,false,true
Bus-001,CITY_CENTER,470,0.8296422,356.2664,-110.641685,30.7066,0.74531376,1230.5343,0.32569444,300.0,100.0,0.46114796,0.0,28,false,false
Bus-001,CITY_CENTER,471,0.8296422,356.48212,-77.44918,30.704208,0.74531376,1230.5343,0.3263889,300.0,100.0,0.46114796,0.0,28,false,false
Bus-001,CITY_CENTER,472,0.8296422,356.48212,-54.214424,30.70182,0.74531376,1230.5343,0.32708332,300.0,100.0,0.46114796,15.0,27,false,false
Bus-001,CITY_CENTER,473,0.8232879,356.46606,58.308655,30.733751,0.74849087,1235.882,0.32777777,300.0,100.0,0.46986184,15.0,26,false,false
Bus-001,CITY_CENTER,474,0.816704,356.14777,140.6435,30.768265,0.75178283,1241.428,0.32847223,300.0,100.0,0.47928846,30.0,25,false,false
Bus-001,CITY_CENTER,475,0.8166183,355.835,99.75041,30.765865,0.7518257,1241.5002,0.32916668,300.0,100.0,0.47928846,30.0,24,false,false
Bus-001,CITY_CENTER,476,0.8158808,355.82904,81.01843,30.763926,0.75219446,1242.1221,0.3298611,300.0,100.0,0.47928846,30.0,24,false,false
Bus-001,CITY_CENTER,477,0.8144748,355.79047,78.05157,30.763212,0.75289744,1243.3075,0.33055556,300.0,100.0,0.46235374,30.0,23,false,false
Bus-001,CITY_CENTER,478,0.81243247,355.7186,85.639755,30.764376,0.7539186,1245.0299,0.33125,300.0,100.0,0.4494477,21.0,22,false,true
Bus-001,CITY_CENTER,479,0.81686515,355.63284,-7.3589516,30.778759,0.7561349,1248.7692,0.33194444,300.0,100.0,0.44913873,21.0,21,false,true
Bus-001,CITY_CENTER,480,0.82128197,355.85443,-72.17516,30.792997,0.75834334,1252.4927,0.3326389,300.0,100.0,0.4487658,0.0,21,false,false
Bus-001,CITY_CENTER,481,0.82128197,356.0641,-50.522614,30.790596,0.75834334,1252.4927,0.33333334,300.0,100.0,0.4487658,0.0,20,false,false
Bus-001,CITY_CENTER,482,0.82128197,356.0641,-35.36583,30.788197,0.75834334,1252.4927,0.33402777,300.0,100.0,0.4487658,15.0,19,false,false
Bus-001,CITY_CENTER,483,0.81280553,356.04266,95.24393,30.839134,0.7625816,1259.1593,0.33472222,300.0,100.0,0.46870974,15.0,18,false,false
Bus-001,CITY_CENTER,484,0.80442613,355.61905,186.67075,30.890057,0.7667713,1265.8259,0.33541667,300.0,100.0,0.4871713,30.0,18,false,false
Bus-001,CITY_CENTER,485,0.8012466,355.21326,179.0057,30.896284,0.7683611,1268.5112,0.3361111,300.0,100.0,0.47871053,30.0,17,false,false
Bus-001,CITY_CENTER,486,0.79850006,355.05536,167.07568,30.90032,0.7697344,1270.8319,0.33680555,300.0,100.0,0.46850765,30.0,16,false,false
Bus-001,CITY_CENTER,487,0.79629296,354.9194,150.53311,30.902071,0.7708379,1272.6975,0.3375,300.0,100.0,0.45611766,30.0,15,false,false
Bus-001,CITY_CENTER,488,0.79469764,354.81058,129.65256,30.901829,0.77163553,1274.0464,0.33819443,300.0,100.0,0.44128823,21.0,15,false,true
Bus-001,CITY_CENTER,489,0.79901916,354.74585,24.973778,30.915434,0.7737963,1277.701,0.33888888,300.0,100.0,0.44083145,21.0,14,false,true
Bus-001,CITY_CENTER,490,0.8033248,354.96188,-48.01976,30.9289,0.7759491,1281.34,0.33958334,300.0,100.0,0.4403181,0.0,13,false,false
Bus-001,CITY_CENTER,491,0.8033248,355.16623,-33.61383,30.926472,0.7759491,1281.34,0.3402778,300.0,100.0,0.4403181,0.0,13,false,false
Bus-001,CITY_CENTER,492,0.8033248,355.16623,-23.52968,30.924047,0.7759491,1281.34,0.34097221,300.0,100.0,0.4403181,15.0,12,false,false
Bus-001,CITY_CENTER,493,0.7974274,355.15128,73.19774,30.951405,0.7788978,1286.3215,0.34166667,300.0,100.0,0.44778913,15.0,12,false,false
Bus-001,CITY_CENTER,494,0.7916653,354.85675,138.9222,30.977451,0.7817789,1291.1929,0.34236112,300.0,100.0,0.45421,30.0,11,false,false
Bus-001,CITY_CENTER,495,0.7932543,354.58728,73.0467,30.977184,0.78257334,1292.5372,0.34305555,300.0,100.0,0.4394445,30.0,10,false,false
Bus-001,CITY_CENTER,496,0.794797,354.66663,27.64465,30.976793,0.7833447,1293.8422,0.34375,300.0,100.0,0.42518562,30.0,10,false,false
Bus-001,CITY_CENTER,497,0.7961442,354.74326,-1.1561356,30.975918,0.7840183,1294.9814,0.34444445,300.0,100.0,0.41066232,30.0,9,false,false
Bus-001,CITY_CENTER,498,0.7971483,354.80975,-16.091457,30.974354,0.7845203,1295.8304,0.34513888,300.0,100.0,0.39514983,21.0,9,false,true
Bus-001,CITY_CENTER,499,0.80137455,354.86813,-75.57453,30.987244,0.78663343,1299.4032,0.34583333,300.0,100.0,0.39652357,21.0,8,false,true
Bus-001,CITY_CENTER,500,0.8055849,355.0794,-116.93291,30.999998,0.7887386,1302.9604,0.34652779,300.0,100.0,0.39774925,0.0,8,false,false
Bus-001,CITY_CENTER,501,0.8055849,355.27924,-81.853035,30.997566,0.7887386,1302.9604,0.3472222,300.0,100.0,0.39774925,0.0,7,true,false
Bus-001,CITY_CENTER,502,0.81391823,355.27924,-57.297123,30.995136,0.7887386,1302.9604,0.34791666,300.0,100.0,0.39774925,15.0,7,false,false
Bus-001,CITY_CENTER,503,0.8064606,355.67706,73.11554,31.04019,0.7924674,1309.2506,0.34861112,300.0,100.0,0.41514975,15.0,7,false,false
Bus-001,CITY_CENTER,504,0.7987485,355.3035,168.39221,31.088633,0.7963235,1315.7623,0.34930557,300.0,100.0,0.43295297,30.0,6,false,false
Bus-001,CITY_CENTER,505,0.7956907,354.9297,164.3962,31.094194,0.79785234,1318.3469,0.35,300.0,100.0,0.4265941,30.0,6,false,false
Bus-001,CITY_CENTER,506,0.79236346,354.7761,165.72087,31.10124,0.79951596,1321.1604,0.35069445,300.0,100.0,0.42190063,30.0,6,false,false
Bus-001,CITY_CENTER,507,0.7889147,354.6094,168.52292,31.109001,0.8012404,1324.0781,0.3513889,300.0,100.0,0.41804957,30.0,5,false,false
Bus-001,CITY_CENTER,508,0.78551227,354.4371,169.80286,31.116497,0.80294156,1326.958,0.35208333,300.0,100.0,0.41415903,21.0,5,false,true
Bus-001,CITY_CENTER,509,0.789675,354.2862,55.413994,31.12895,0.80502295,1330.4829,0.35277778,300.0,100.0,0.41426474,21.0,5,false,true
Bus-001,CITY_CENTER,510,0.7938377,354.49432,-24.62096,31.141384,0.80710435,1334.0057,0.35347223,300.0,100.0,0.41436517,0.0,4,true,false
Bus-001,CITY_CENTER,511,0.80217105,354.6919,-17.234673,31.138922,0.80710435,1334.0057,0.35416666,300.0,100.0,0.41436517,0.0,4,true,false
Bus-001,CITY_CENTER,512,0.8105044,355.10855,-12.064271,31.136463,0.80710435,1334.0057,0.3548611,300.0,100.0,0.41436517,15.0,4,false,false
Bus-001,CITY_CENTER,513,0.8035525,355.5076,97.15049,31.175304,0.81058025,1339.8722,0.35555556,300.0,100.0,0.42840615,15.0,4,false,false
Bus-001,CITY_CENTER,514,0.7969111,355.1608,168.98335,31.210604,0.81390095,1345.482,0.35625,300.0,100.0,0.44019273,30.0,4,false,false
Bus-001,CITY_CENTER,515,0.7968443,354.84537,119.305145,31.20813,0.8139343,1345.5386,0.35694444,300.0,100.0,0.44019273,30.0,4,false,false
Bus-001,CITY_CENTER,516,0.7973273,354.84344,76.16362,31.205856,0.81417584,1345.9469,0.3576389,300.0,100.0,0.44019273,30.0,4,false,false
Bus-001,CITY_CENTER,517,0.7982714,354.86874,38.94725,31.20415,0.8146479,1346.7451,0.35833332,300.0,100.0,0.44019273,30.0,4,false,false
Bus-001,CITY_CENTER,518,0.79955953,354.91684,7.6647034,31.203102,0.81529194,1347.8339,0.35902777,300.0,100.0,0.42462364,21.0,4,false,true
Bus-001,CITY_CENTER,519,0.8037064,354.9885,-57.71563,31.215374,0.81736535,1351.3384,0.35972223,300.0,100.0,0.4241267,21.0,4,false,true
Bus-001,CITY_CENTER,520,0.8078533,355.1958,-103.44505,31.227625,0.81943876,1354.8408,0.36041668,300.0,100.0,0.42365462,0.0,4,true,false
Bus-001,CITY_CENTER,521,0.8161866,355.39267,-72.41154,31.225153,0.81943876,1354.8408,0.3611111,300.0,100.0,0.42365462,0.0,4,true,false
Bus-001,CITY_CENTER,522,0.82451993,355.80933,-50.688076,31.222685,0.81943876,1354.8408,0.36180556,300.0,100.0,0.42365462,15.0,4,false,false
Bus-001,CITY_CENTER,523,0.81862235,356.2111,53.923195,31.249823,0.8223876,1359.8077,0.3625,300.0,100.0,0.43195984,15.0,4,false,false
Bus-001,CITY_CENTER,524,0.8124792,355.9156,130.95122,31.279524,0.8254592,1364.9858,0.36319444,300.0,100.0,0.44107768,30.0,4,false,false
Bus-001,CITY_CENTER,525,0.81223464,355.62335,95.37941,31.277092,0.8255815,1365.1921,0.3638889,300.0,100.0,0.44107768,30.0,4,false,false
Bus-001,CITY_CENTER,526,0.8113768,355.60956,79.79227,31.27524,0.8260104,1365.9159,0.36458334,300.0,100.0,0.44107768,30.0,4,false,false
Bus-001,CITY_CENTER,527,0.8099006,355.56512,78.27457,31.274626,0.82674855,1367.1615,0.36527777,300.0,100.0,0.42640504,30.0,4,false,false
Bus-001,CITY_CENTER,528,0.8078394,355.4898,86.10271,31.275782,0.8277792,1368.901,0.36597222,300.0,100.0,0.41539088,21.0,5,false,true
Bus-001,CITY_CENTER,529,0.8120021,355.4025,-2.9768257,31.288124,0.82986057,1372.4148,0.36666667,300.0,100.0,0.41543502,21.0,5,false,true
Bus-001,CITY_CENTER,530,0.81616485,355.61063,-65.29548,31.300447,0.83194196,1375.9265,0.3673611,300.0,100.0,0.41547695,0.0,5,true,false
Bus-001,CITY_CENTER,531,0.8244982,355.80823,-45.706833,31.297968,0.83194196,1375.9265,0.36805555,300.0,100.0,0.41547695,0.0,6,true,false
Bus-001,CITY_CENTER,532,0.8328315,356.2249,-31.994783,31.295492,0.83194196,1375.9265,0.36875,300.0,100.0,0.41547695,15.0,6,false,false
Bus-001,CITY_CENTER,533,0.8247628,356.62122,97.60366,31.346352,0.8359763,1382.5931,0.36944443,300.0,100.0,0.43504652,15.0,6,false,false
Bus-001,CITY_CENTER,534,0.81677777,356.21796,188.32257,31.397198,0.8399688,1389.2598,0.37013888,300.0,100.0,0.4532194,30.0,7,false,false
Bus-001,CITY_CENTER,535,0.81381696,355.83142,176.75824,31.402172,0.8414492,1391.756,0.37083334,300.0,100.0,0.4453625,30.0,7,false,false
Bus-001,CITY_CENTER,536,0.81129354,355.68448,162.04176,31.405106,0.8427109,1393.8844,0.3715278,300.0,100.0,0.43571165,30.0,8,false,false
Bus-001,CITY_CENTER,537,0.80929834,355.55963,143.73145,31.406004,0.8437085,1395.5679,0.37222221,300.0,100.0,0.4239022,30.0,8,false,false
Bus-001,CITY_CENTER,538,0.80790544,355.46136,121.77263,31.40516,0.844405,1396.7434,0.37291667,300.0,100.0,0.40967172,21.0,8,false,true
Bus-001,CITY_CENTER,539,0.8121158,355.4059,21.26892,31.417818,0.8465102,1400.2974,0.37361112,300.0,100.0,0.41024,21.0,9,false,true
Bus-001,CITY_CENTER,540,0.81634206,355.61646,-49.28694,31.430569,0.8486233,1403.8627,0.37430555,300.0,100.0,0.41085923,0.0,9,true,false
Bus-001,CITY_CENTER,541,0.8246754,355.8171,-34.50086,31.428064,0.8486233,1403.8627,0.375,300.0,100.0,0.41085923,0.0,10,true,false
Bus-001,CITY_CENTER,542,0.8330087,356.23376,-24.1506,31.425564,0.8486233,1403.8627,0.37569445,300.0,100.0,0.41085923,15.0,11,false,false
Bus-001,CITY_CENTER,543,0.827176,356.6357,71.4112,31.451954,0.8515397,1408.7692,0.37638888,300.0,100.0,0.41948,15.0,11,false,false
Bus-001,CITY_CENTER,544,0.8214586,356.34436,136.62839,31.477251,0.85439837,1413.5825,0.37708333,300.0,100.0,0.4270929,30.0,12,false,false
Bus-001,CITY_CENTER,545,0.8230588,356.077,71.37196,31.47692,0.8551985,1414.9308,0.37777779,300.0,100.0,0.4137394,30.0,12,false,false
Bus-001,CITY_CENTER,546,0.8245765,356.1568,26.949158,31.47637,0.8559573,1416.2092,0.3784722,300.0,100.0,0.40064093,30.0,13,false,false
Bus-001,CITY_CENTER,547,0.8258625,356.23206,-0.62971497,31.47527,0.85660034,1417.2922,0.37916666,300.0,100.0,0.38703892,30.0,14,false,false
Bus-001,CITY_CENTER,548,0.82677436,356.2954,-14.260286,31.473469,0.85705626,1418.0599,0.37986112,300.0,100.0,0.38703892,21.0,14,false,true
Bus-001,CITY_CENTER,549,0.83108,356.34958,-75.22853,31.486732,0.85920906,1421.6847,0.38055557,300.0,100.0,0.3892152,21.0,15,false,true
Bus-001,CITY_CENTER,550,0.83540154,356.5649,-118.107376,31.50009,0.86136985,1425.3207,0.38125,300.0,100.0,0.39136207,0.0,16,false,false
Bus-001,CITY_CENTER,551,0.83540154,356.77008,-82.67516,31.497578,0.86136985,1425.3207,0.38194445,300.0,100.0,0.39136207,0.0,16,false,false
Bus-001,CITY_CENTER,552,0.83540154,356.77008,-57.872612,31.495071,0.86136985,1425.3207,0.3826389,300.0,100.0,0.39136207,15.0,17,false,false
Bus-001,CITY_CENTER,553,0.8277396,356.75076,75.46544,31.542383,0.8652008,1431.7638,0.38333333,300.0,100.0,0.4101038,15.0,18,false,false
Bus-001,CITY_CENTER,554,0.8197724,356.36685,172.8258,31.593199,0.8691844,1438.4304,0.38402778,300.0,100.0,0.42943436,30.0,19,false,false
Bus-001,CITY_CENTER,555,0.81666815,355.98077,168.0675,31.598877,0.8707365,1441.0465,0.38472223,300.0,100.0,0.42348388,30.0,19,false,false
Bus-001,CITY_CENTER,556,0.8132425,355.82474,169.6353,31.606354,0.87244934,1443.9347,0.38541666,300.0,100.0,0.41943803,30.0,20,false,false
Bus-001,CITY_CENTER,557,0.80963427,355.65298,173.52982,31.614935,0.87425345,1446.9783,0.3861111,300.0,100.0,0.41650733,30.0,21,false,false
Bus-001,CITY_CENTER,558,0.80600536,355.47253,176.59756,31.623653,0.8760679,1450.0409,0.38680556,300.0,100.0,0.4138264,21.0,22,false,true
Bus-001,CITY_CENTER,559,0.81043804,355.3115,56.25064,31.637924,0.8782842,1453.7836,0.3875,300.0,100.0,0.4152985,21.0,22,false,true
Bus-001,CITY_CENTER,560,0.8148707,355.53314,-27.950207,31.65217,0.88050056,1457.5239,0.38819444,300.0,100.0,0.416697,0.0,23,false,false
Bus-001,CITY_CENTER,561,0.8148707,355.74353,-19.565144,31.649628,0.88050056,1457.5239,0.3888889,300.0,100.0,0.416697,0.0,24,false,false
Bus-001,CITY_CENTER,562,0.8148707,355.74353,-13.6956005,31.647085,0.88050056,1457.5239,0.38958332,300.0,100.0,0.416697,15.0,25,false,false
Bus-001,CITY_CENTER,563,0.80727303,355.7243,105.74832,31.693813,0.8842994,1463.9314,0.39027777,300.0,100.0,0.43385062,15.0,26,false,false
Bus-001,CITY_CENTER,564,0.799984,355.34518,184.79205,31.736704,0.8879439,1470.0852,0.39097223,300.0,100.0,0.4486034,30.0,26,false,false
Bus-001,CITY_CENTER,565,0.79975104,354.99863,132.89796,31.734186,0.8880604,1470.2821,0.39166668,300.0,100.0,0.4486034,30.0,27,false,false
Bus-001,CITY_CENTER,566,0.80013543,354.98853,87.181564,31.73175,0.88825256,1470.6069,0.3923611,300.0,100.0,0.4486034,30.0,28,false,false
Bus-001,CITY_CENTER,567,0.8010541,355.0091,47.05272,31.729912,0.8887119,1471.3833,0.39305556,300.0,100.0,0.4486034,30.0,29,false,false
Bus-001,CITY_CENTER,568,0.80239004,355.0561,12.618929,31.728882,0.8893799,1472.5121,0.39375,300.0,100.0,0.43285286,21.0,30,false,true
Bus-001,CITY_CENTER,569,0.80694973,355.13107,-60.500313,31.74413,0.8916598,1476.3639,0.39444444,300.0,100.0,0.43400884,21.0,30,false,true
Bus-001,CITY_CENTER,570,0.81150943,355.359,-111.63931,31.75935,0.8939397,1480.2133,0.3951389,300.0,100.0,0.43510702,0.0,31,false,false
Bus-001,CITY_CENTER,571,0.81150943,355.57547,-78.147514,31.756786,0.8939397,1480.2133,0.39583334,300.0,100.0,0.43510702,0.0,32,false,false
Bus-001,CITY_CENTER,572,0.81150943,355.57547,-54.70326,31.754227,0.8939397,1480.2133,0.39652777,300.0,100.0,0.43510702,15.0,33,false,false
Bus-001,CITY_CENTER,573,0.8050213,355.55905,60.2454,31.78763,0.8971837,1485.6876,0.39722222,300.0,100.0,0.44579238,15.0,33,false,false
Bus-001,CITY_CENTER,574,0.79827493,355.23398,144.72514,31.824015,0.9005569,1491.385,0.39791667,300.0,100.0,0.45723462,30.0,34,false,false
Bus-001,CITY_CENTER,575,0.79819006,354.91354,102.599,31.821442,0.90059936,1491.4568,0.3986111,300.0,100.0,0.45723462,30.0,35,false,false
Bus-001,CITY_CENTER,576,0.79742795,354.90756,83.41494,31.819363,0.9009804,1492.101,0.39930555,300.0,100.0,0.45723462,30.0,36,false,false
Bus-001,CITY_CENTER,577,0.7959667,354.8677,80.626144,31.818619,0.90171105,1493.3363,0.4,300.0,100.0,0.4416791,30.0,36,false,false
Bus-001,CITY_CENTER,578,0.7938347,354.79294,88.887436,31.819946,0.902777,1495.139,0.40069443,300.0,100.0,0.43025506,21.0,37,false,true
Bus-001,CITY_CENTER,579,0.79850554,354.70358,-8.888172,31.836103,0.90511245,1499.0896,0.40138888,300.0,100.0,0.43209672,21.0,38,false,true
Bus-001,CITY_CENTER,580,0.8031923,354.93716,-77.525894,31.85236,0.9074558,1503.0509,0.40208334,300.0,100.0,0.4339257,0.0,39,false,false
Bus-001,CITY_CENTER,581,0.8031923,355.1596,-54.268124,31.849781,0.9074558,1503.0509,0.4027778,300.0,100.0,0.4339257,0.0,39,false,false
Bus-001,CITY_CENTER,582,0.8031923,355.1596,-37.987686,31.847206,0.9074558,1503.0509,0.40347221,300.0,100.0,0.4339257,15.0,40,false,false
Bus-001,CITY_CENTER,583,0.79407233,355.1365,93.40863,31.897966,0.9120158,1509.7175,0.40416667,300.0,100.0,0.45782942,15.0,41,false,false
Bus-001,CITY_CENTER,584,0.7849936,354.68057,185.38605,31.948711,0.91655517,1516.3842,0.40486112,300.0,100.0,0.48033154,30.0,41,false,false
Bus-001,CITY_CENTER,585,0.78155744,354.24097,182.1502,31.956268,0.9182732,1519.2942,0.40555555,300.0,100.0,0.47349563,30.0,42,false,false
Bus-001,CITY_CENTER,586,0.77857053,354.07028,173.05934,31.96135,0.91976666,1521.825,0.40625,300.0,100.0,0.46475548,30.0,43,false,false
Bus-001,CITY_CENTER,587,0.7761562,353.9224,157.97897,31.96377,0.92097384,1523.8715,0.40694445,300.0,100.0,0.45358956,30.0,43,false,false
Bus-001,CITY_CENTER,588,0.7744081,353.80334,137.26575,31.963802,0.9218479,1525.3538,0.40763888,300.0,100.0,0.43965048,21.0,44,false,true
Bus-001,CITY_CENTER,589,0.7791901,353.73257,23.084549,31.980938,0.9242389,1529.4094,0.40833333,300.0,100.0,0.44157815,21.0,44,false,true
Bus-001,CITY_CENTER,590,0.78397214,353.97165,-56.792988,31.998043,0.92662996,1533.4623,0.40902779,300.0,100.0,0.44340944,0.0,45,false,false
Bus-001,CITY_CENTER,591,0.78397214,354.1986,-39.755093,31.995432,0.92662996,1533.4623,0.4097222,300.0,100.0,0.44340944,0.0,46,false,false
Bus-001,CITY_CENTER,592,0.78397214,354.1986,-27.828564,31.992823,0.92662996,1533.4623,0.41041666,300.0,100.0,0.44340944,15.0,46,false,false
Bus-001,CITY_CENTER,593,0.7773315,354.18173,81.76598,32.028183,0.9299503,1539.087,0.41111112,300.0,100.0,0.45444217,15.0,47,false,false
Bus-001,CITY_CENTER,594,0.77082187,353.85,156.57709,32.062115,0.93320507,1544.606,0.41180557,300.0,100.0,0.464268,30.0,47,false,false
Bus-001,CITY_CENTER,595,0.77263904,353.54572,81.84927,32.06234,0.9341136,1546.1478,0.4125,300.0,100.0,0.45014027,30.0,47,false,false
Bus-001,CITY_CENTER,596,0.77441067,353.63647,30.242176,32.062424,0.9349994,1547.6508,0.41319445,300.0,100.0,0.4364913,30.0,48,false,false
Bus-001,CITY_CENTER,597,0.77596515,353.7245,-2.5618954,32.061886,0.93577665,1548.9691,0.4138889,300.0,100.0,0.4224393,30.0,48,false,false
Bus-001,CITY_CENTER,598,0.7771326,353.8012,-19.611706,32.06044,0.93636036,1549.959,0.41458333,300.0,100.0,0.40715453,21.0,49,false,true
Bus-001,CITY_CENTER,599,0.781994,353.869,-87.91314,32.0782,0.9387911,1554.0803,0.41527778,300.0,100.0,0.41110396,21.0,49,false,true
Bus-001,CITY_CENTER,600,0.7868554,354.11206,-135.67322,32.095932,0.94122183,1558.1989,0.41597223,300.0,100.0,0.41485596,0.0,49,true,false
Bus-001,CITY_CENTER,601,0.7951887,354.34277,-94.97125,32.093304,0.94122183,1558.1989,0.41666666,300.0,100.0,0.41485596,0.0,50,true,false
Bus-001,CITY_CENTER,602,0.80352205,354.75943,-66.47987,32.090675,0.94122183,1558.1989,0.4173611,300.0,100.0,0.41485596,15.0,50,false,false
Bus-001,CITY_CENTER,603,0.7948527,355.1541,73.464096,32.141384,0.9455565,1564.8655,0.41805556,300.0,100.0,0.43746004,15.0,50,false,false
Bus-001,CITY_CENTER,604,0.7858873,354.7199,171.42487,32.192078,0.9500392,1571.5321,0.41875,300.0,100.0,0.46041387,30.0,51,false,false
Bus-001,CITY_CENTER,605,0.7823255,354.28534,174.28654,32.200336,0.95182014,1574.5482,0.41944444,300.0,100.0,0.4552023,30.0,51,false,false
Bus-001,CITY_CENTER,606,0.77844816,354.1064,181.12912,32.21063,0.95375884,1577.8331,0.4201389,300.0,100.0,0.45182905,30.0,51,false,false
Bus-001,CITY_CENTER,607,0.7744284,353.91217,188.12326,32.2219,0.9557687,1581.2405,0.42083332,300.0,100.0,0.44933614,30.0,51,false,false
Bus-001,CITY_CENTER,608,0.7704483,353.7113,192.44885,32.232914,0.9577587,1584.6162,0.42152777,300.0,100.0,0.4467697,21.0,51,false,true
Bus-001,CITY_CENTER,609,0.7753415,353.53485,59.97403,32.25094,0.9602053,1588.7684,0.42222223,300.0,100.0,0.4488972,21.0,51,false,true
Bus-001,CITY_CENTER,610,0.7802347,353.77954,-32.70665,32.268932,0.9626519,1592.9178,0.42291668,300.0,100.0,0.45091832,0.0,51,true,false
Bus-001,CITY_CENTER,611,0.788568,354.01172,-22.894655,32.26626,0.9626519,1592.9178,0.4236111,300.0,100.0,0.45091832,0.0,51,true,false
Bus-001,CITY_CENTER,612,0.79690135,354.4284,-16.026258,32.263588,0.9626519,1592.9178,0.42430556,300.0,100.0,0.45091832,15.0,51,false,false
Bus-001,CITY_CENTER,613,0.7887008,354.82425,108.781624,32.314255,0.9667522,1599.5845,0.425,300.0,100.0,0.46937513,15.0,51,false,false
Bus-001,CITY_CENTER,614,0.7808666,354.41513,195.51187,32.36434,0.97066927,1606.2158,0.42569444,300.0,100.0,0.48507735,30.0,51,false,false
Bus-001,CITY_CENTER,615,0.7808076,354.04318,137.75812,32.36165,0.9706988,1606.2659,0.4263889,300.0,100.0,0.48507735,30.0,51,false,false
Bus-001,CITY_CENTER,616,0.78139734,354.04187,87.43551,32.359253,0.97099364,1606.7656,0.42708334,300.0,100.0,0.48507735,30.0,51,false,false
Bus-001,CITY_CENTER,617,0.78253126,354.07272,43.910976,32.357666,0.9715606,1607.7264,0.42777777,300.0,100.0,0.4664932,30.0,51,false,false
Bus-001,CITY_CENTER,618,0.784071,354.13046,7.258045,32.357018,0.9723305,1609.0309,0.42847222,300.0,100.0,0.45086747,21.0,51,false,true
